取引時期,地区名,取引価格（㎡単価）
2022年第3四半期,東大井,1000000.0
2022年第3四半期,東大泉,520000.0
2022年第3四半期,東尾久,462500.0
2022年第3四半期,東嶺町,730000.0
2022年第3四半期,東平山,170000.0
2022年第3四半期,東恋ケ窪,420000.0
2022年第3四半期,東新小岩,475000.0
2022年第3四半期,東新町,92000.0
2022年第3四半期,東日暮里,948000.0
2022年第3四半期,東松本,240000.0
2022年第3四半期,東水元,215000.0
2022年第3四半期,東玉川,730000.0
2022年第3四半期,東玉川学園,200000.0
2022年第3四半期,東町,326000.0
2022年第3四半期,東矢口,686666.6666666666
2022年第3四半期,東砂,585000.0
2022年第3四半期,東糀谷,570000.0
2022年第3四半期,東葛西,405000.0
2022年第3四半期,東金町,380000.0
2022年第3四半期,東長沼,164000.0
2022年第3四半期,東陽,760000.0
2022年第3四半期,東雪谷,580000.0
2022年第3四半期,東青梅,121500.0
2022年第3四半期,東馬込,663333.3333333334
2022年第3四半期,東駒形,560000.0
2022年第3四半期,東麻布,1950000.0
2022年第3四半期,松ノ木,430000.0
2022年第3四半期,松原,815000.0
2022年第3四半期,松山,300000.0
2022年第3四半期,松島,460000.0
2022年第3四半期,松庵,800000.0
2022年第3四半期,松江,358333.3333333333
2022年第3四半期,松濤,3400000.0
2022年第3四半期,板橋,760000.0
2022年第3四半期,枝川,150000.0
2022年第3四半期,染地,300000.0
2022年第3四半期,柚木町,54000.0
2022年第3四半期,柳原,770000.0
2022年第3四半期,柴又,390000.0
2022年第3四半期,柴崎町,660000.0
2022年第3四半期,栄町,255000.0
2022年第3四半期,栗原,510000.0
2022年第3四半期,根岸,160000.0
2022年第3四半期,桜が丘,230000.0
2022年第3四半期,桜丘,735000.0
2022年第3四半期,桜台,660000.0
2022年第3四半期,梅田,327500.0
2022年第3四半期,梅郷,58000.0
2022年第3四半期,森下,995000.0
2022年第3四半期,業平,1000000.0
2022年第3四半期,武蔵台,370000.0
2022年第3四半期,武蔵野,220000.0
2022年第3四半期,水元,230000.0
2022年第3四半期,氷川台,160000.0
2022年第3四半期,永福,1025000.0
2022年第3四半期,江原町,695000.0
2022年第3四半期,江古田,610000.0
2022年第3四半期,江戸川,340000.0
2022年第3四半期,池袋,1700000.0
2022年第3四半期,河辺町,190000.0
2022年第3四半期,油平,135000.0
2022年第3四半期,泉町,390000.0
2022年第3四半期,浅草,2045000.0
2022年第3四半期,浅草橋,2000000.0
2022年第3四半期,浅間町,250000.0
2022年第3四半期,浮間,700000.0
2022年第3四半期,深大寺,433333.3333333333
2022年第3四半期,深大寺元町,245000.0
2022年第3四半期,深大寺東町,280000.0
2022年第3四半期,深沢,870000.0
2022年第3四半期,清水が丘,293333.3333333333
2022年第3四半期,湖畔,100000.0
2022年第3四半期,滝山町,130000.0
2022年第3四半期,瀬田,975000.0
2022年第3四半期,片倉町,147200.0
2022年第3四半期,牟礼,434285.71428571426
2022年第3四半期,犬目町,32000.0
2022年第3四半期,狭間町,2500.0
2022年第3四半期,玉川町,240000.0
2022年第3四半期,用賀,230000.0
2022年第3四半期,田中町,175000.0
2022年第3四半期,田園調布,440000.0
2022年第3四半期,田園調布南,605000.0
2022年第3四半期,田柄,500000.0
2022年第3四半期,田無町,320000.0
2022年第3四半期,田端,420000.0
2022年第3四半期,田端新町,1000000.0
2022年第3四半期,町屋,440000.0
2022年第3四半期,畑中,26000.0
2022年第3四半期,白山,1100000.0
2022年第3四半期,白糸台,340000.0
2022年第3四半期,白金台,1800000.0
2022年第3四半期,白鷺,270000.0
2022年第3四半期,目白,1150000.0
2022年第3四半期,目白台,1300000.0
2022年第3四半期,目黒本町,1063333.3333333333
2022年第3四半期,相原町,265000.0
2022年第3四半期,矢部町,180000.0
2022年第3四半期,矢野口,210000.0
2022年第3四半期,石原,1155000.0
2022年第3四半期,石川町,610000.0
2022年第3四半期,石神井台,370000.0
2022年第3四半期,石神井町,643750.0
2022年第3四半期,砂川町,250000.0
2022年第3四半期,砧,950000.0
2022年第3四半期,碑文谷,1000000.0
2022年第3四半期,祖師谷,425000.0
2022年第3四半期,神宝町,190000.0
2022年第3四半期,神宮前,2075000.0
2022年第3四半期,神明,243333.33333333334
2022年第3四半期,神明台,160000.0
2022年第3四半期,神泉町,2000000.0
2022年第3四半期,神田神保町,2700000.0
2022年第3四半期,福島町,180000.0
2022年第3四半期,秋津町,252500.0
2022年第3四半期,程久保,150000.0
2022年第3四半期,立石,380000.0
2022年第3四半期,立花,350000.0
2022年第3四半期,竹の塚,220000.0
2022年第3四半期,等々力,910000.0
2022年第3四半期,篠崎町,570000.0
2022年第3四半期,粕谷,900000.0
2022年第3四半期,紅葉丘,262000.0
2022年第3四半期,細田,280000.0
2022年第3四半期,経堂,910000.0
2022年第3四半期,給田,300000.0
2022年第3四半期,緑ケ丘,280000.0
2022年第3四半期,緑町,260000.0
2022年第3四半期,練馬,640000.0
2022年第3四半期,美住町,280000.0
2022年第3四半期,美堀町,86000.0
2022年第3四半期,美山町,67000.0
2022年第3四半期,羽加美,130000.0
2022年第3四半期,羽根木,810000.0
2022年第3四半期,羽沢,540000.0
2022年第3四半期,羽田,435000.0
2022年第3四半期,羽衣町,325000.0
2022年第3四半期,羽西,150000.0
2022年第3四半期,能ヶ谷,170000.0
2022年第3四半期,興宮町,180000.0
2022年第3四半期,舎人,290000.0
2022年第3四半期,舟渡,590000.0
2022年第3四半期,船堀,345000.0
2022年第3四半期,芋窪,130000.0
2022年第3四半期,芝久保町,270000.0
2022年第3四半期,花小金井,480000.0
2022年第3四半期,花小金井南町,250000.0
2022年第3四半期,若宮,200000.0
2022年第3四半期,若木,235000.0
2022年第3四半期,若松町,540000.0
2022年第3四半期,若林,585000.0
2022年第3四半期,若葉町,230000.0
2022年第3四半期,草花,110000.0
2022年第3四半期,荏原,640000.0
2022年第3四半期,荒川,543333.3333333334
2022年第3四半期,荻窪,830000.0
2022年第3四半期,萩中,510000.0
2022年第3四半期,萩山町,210000.0
2022年第3四半期,落川,130000.0
2022年第3四半期,蓮根,606666.6666666666
2022年第3四半期,蔵敷,120000.0
2022年第3四半期,裏高尾町,25000.0
2022年第3四半期,西,325000.0
2022年第3四半期,西が丘,570000.0
2022年第3四半期,西つつじケ丘,540000.0
2022年第3四半期,西一之江,250000.0
2022年第3四半期,西亀有,240000.0
2022年第3四半期,西保木間,300000.0
2022年第3四半期,西元町,230000.0
2022年第3四半期,西六郷,450000.0
2022年第3四半期,西加平,390000.0
2022年第3四半期,西原町,270000.0
2022年第3四半期,西品川,1030000.0
2022年第3四半期,西大井,388000.0
2022年第3四半期,西大泉,371666.6666666667
2022年第3四半期,西小岩,310000.0
2022年第3四半期,西尾久,518571.4285714286
2022年第3四半期,西巣鴨,990000.0
2022年第3四半期,西恋ケ窪,300000.0
2022年第3四半期,西成瀬,190000.0
2022年第3四半期,西新井本町,300000.0
2022年第3四半期,西新井栄町,440000.0
2022年第3四半期,西新宿,970000.0
2022年第3四半期,西日暮里,470000.0
2022年第3四半期,西早稲田,1200000.0
2022年第3四半期,西池袋,1166666.6666666667
2022年第3四半期,西町,208000.0
2022年第3四半期,西砂町,131500.0
2022年第3四半期,西糀谷,460000.0
2022年第3四半期,西綾瀬,400000.0
2022年第3四半期,西荻北,630000.0
2022年第3四半期,西荻南,730000.0
2022年第3四半期,西落合,836666.6666666666
2022年第3四半期,西蒲田,700000.0
2022年第3四半期,西麻布,2500000.0
2022年第3四半期,要町,890000.0
2022年第3四半期,諏訪町,110000.0
2022年第3四半期,谷中,510000.0
2022年第3四半期,谷保,115000.0
2022年第3四半期,谷原,380000.0
2022年第3四半期,谷在家,280000.0
2022年第3四半期,谷戸町,220000.0
2022年第3四半期,豊島,327333.3333333333
2022年第3四半期,豊玉北,790000.0
2022年第3四半期,豊玉南,630000.0
2022年第3四半期,豊田,255000.0
2022年第3四半期,豊町,810000.0
2022年第3四半期,貫井,510000.0
2022年第3四半期,貫井北町,240000.0
2022年第3四半期,貫井南町,270000.0
2022年第3四半期,赤堤,825000.0
2022年第3四半期,赤塚,302500.0
2022年第3四半期,赤羽,1400000.0
2022年第3四半期,赤羽西,1200000.0
2022年第3四半期,越野,150000.0
2022年第3四半期,足立,210000.0
2022年第3四半期,野上町,140000.0
2022年第3四半期,野方,600000.0
2022年第3四半期,野津田町,64000.0
2022年第3四半期,野火止,150000.0
2022年第3四半期,野辺,93500.0
2022年第3四半期,金井ヶ丘,45000.0
2022年第3四半期,金森,162600.0
2022年第3四半期,金森東,210000.0
2022年第3四半期,金町,630000.0
2022年第3四半期,鈴木町,350000.0
2022年第3四半期,鉢山町,3100000.0
2022年第3四半期,錦町,730000.0
2022年第3四半期,長岡,104000.0
2022年第3四半期,長崎,680000.0
2022年第3四半期,長沼町,250000.0
2022年第3四半期,長淵,57500.0
2022年第3四半期,関原,235000.0
2022年第3四半期,関町北,455000.0
2022年第3四半期,関町南,730000.0
2022年第3四半期,関町東,260000.0
2022年第3四半期,阿佐谷北,580166.6666666666
2022年第3四半期,阿佐谷南,743333.3333333334
2022年第3四半期,雑司が谷,500000.0
2022年第3四半期,青戸,503333.3333333333
2022年第3四半期,青葉町,190000.0
2022年第3四半期,館町,29000.0
2022年第3四半期,駒井町,150000.0
2022年第3四半期,駒場,1150000.0
2022年第3四半期,駒沢,1300000.0
2022年第3四半期,駒込,970000.0
2022年第3四半期,高ヶ坂,180000.0
2022年第3四半期,高井戸東,650000.0
2022年第3四半期,高円寺北,870000.0
2022年第3四半期,高円寺南,945000.0
2022年第3四半期,高島平,370000.0
2022年第3四半期,高木,145000.0
2022年第3四半期,高松,515000.0
2022年第3四半期,高松町,320000.0
2022年第3四半期,高田,1700000.0
2022年第3四半期,高田馬場,1000000.0
2022年第3四半期,高砂,370000.0
2022年第3四半期,高輪,2300000.0
2022年第3四半期,高野台,410000.0
2022年第3四半期,鵜の木,700000.0
2022年第3四半期,鶴川,270000.0
2022年第3四半期,鶴間,330000.0
2022年第3四半期,鷺宮,700000.0
2022年第3四半期,鹿浜,200000.0
2022年第3四半期,鹿骨,420000.0
2022年第3四半期,黒沢,40000.0
2022年第4四半期,お花茶屋,330000.0
2022年第4四半期,めじろ台,210000.0
2022年第4四半期,一之江,425000.0
2022年第4四半期,一番町,270000.0
2022年第4四半期,万町,350000.0
2022年第4四半期,三ツ藤,140000.0
2022年第4四半期,三ノ輪,1000000.0
2022年第4四半期,三園,320000.0
2022年第4四半期,三宿,1400000.0
2022年第4四半期,三沢,2500.0
2022年第4四半期,三田,2650000.0
2022年第4四半期,三軒茶屋,1400000.0
2022年第4四半期,上一色,320000.0
2022年第4四半期,上北沢,570000.0
2022年第4四半期,上大崎,2000000.0
2022年第4四半期,上小山田町,31000.0
2022年第4四半期,上川原町,260000.0
2022年第4四半期,上板橋,650000.0
2022年第4四半期,上柚木,162000.0
2022年第4四半期,上水新町,210000.0
2022年第4四半期,上水本町,330000.0
2022年第4四半期,上池台,720000.0
2022年第4四半期,上目黒,90000.0
2022年第4四半期,上石原,260000.0
2022年第4四半期,上石神井,550000.0
2022年第4四半期,上砂町,160000.0
2022年第4四半期,上祖師谷,870000.0
2022年第4四半期,上篠崎,380000.0
2022年第4四半期,上荻,660000.0
2022年第4四半期,上連雀,370000.0
2022年第4四半期,上野毛,1200000.0
2022年第4四半期,上高井戸,575000.0
2022年第4四半期,上高田,875000.0
2022年第4四半期,上鷺宮,460000.0
2022年第4四半期,下丸子,970000.0
2022年第4四半期,下井草,586666.6666666666
2022年第4四半期,下代継,84000.0
2022年第4四半期,下恩方町,17000.0
2022年第4四半期,下清戸,165000.0
2022年第4四半期,下目黒,1000000.0
2022年第4四半期,下石原,530000.0
2022年第4四半期,下石神井,440000.0
2022年第4四半期,下落合,760000.0
2022年第4四半期,下谷,850000.0
2022年第4四半期,下連雀,760000.0
2022年第4四半期,下馬,895000.0
2022年第4四半期,下高井戸,430000.0
2022年第4四半期,並木町,140000.0
2022年第4四半期,中井,640000.0
2022年第4四半期,中十条,525000.0
2022年第4四半期,中原,390000.0
2022年第4四半期,中和泉,254333.33333333334
2022年第4四半期,中央,405000.0
2022年第4四半期,中央町,170000.0
2022年第4四半期,中川,200000.0
2022年第4四半期,中村,540000.0
2022年第4四半期,中村北,680000.0
2022年第4四半期,中根,1073333.3333333333
2022年第4四半期,中清戸,360000.0
2022年第4四半期,中町,453333.3333333333
2022年第4四半期,中神町,295000.0
2022年第4四半期,中落合,780000.0
2022年第4四半期,中葛西,400000.0
2022年第4四半期,中藤,120000.0
2022年第4四半期,中里,230000.0
2022年第4四半期,中野,915000.0
2022年第4四半期,中野山王,170000.0
2022年第4四半期,中馬込,480000.0
2022年第4四半期,丸山,640000.0
2022年第4四半期,久が原,557500.0
2022年第4四半期,久我山,606000.0
2022年第4四半期,久米川町,232500.0
2022年第4四半期,亀戸,1078000.0
2022年第4四半期,亀有,700000.0
2022年第4四半期,二十騎町,1100000.0
2022年第4四半期,二宮,92500.0
2022年第4四半期,五ノ神,220000.0
2022年第4四半期,五日市,52000.0
2022年第4四半期,五本木,980000.0
2022年第4四半期,井の頭,690000.0
2022年第4四半期,井口,370000.0
2022年第4四半期,京島,575000.0
2022年第4四半期,人里,13000.0
2022年第4四半期,今井,61000.0
2022年第4四半期,今寺,86000.0
2022年第4四半期,今川,590000.0
2022年第4四半期,今戸,2200000.0
2022年第4四半期,代沢,1105000.0
2022年第4四半期,代田,1100000.0
2022年第4四半期,仲六郷,570000.0
2022年第4四半期,仲町,170000.0
2022年第4四半期,伊奈,84500.0
2022年第4四半期,伊奈平,110000.0
2022年第4四半期,伊興,260000.0
2022年第4四半期,住吉町,280000.0
2022年第4四半期,保谷町,250000.0
2022年第4四半期,元和泉,460000.0
2022年第4四半期,元町,7300.0
2022年第4四半期,光町,495000.0
2022年第4四半期,入谷,490000.0
2022年第4四半期,八幡山,510000.0
2022年第4四半期,八幡町,215000.0
2022年第4四半期,八広,640000.0
2022年第4四半期,八雲台,510000.0
2022年第4四半期,六町,460000.0
2022年第4四半期,初台,1350000.0
2022年第4四半期,前沢,173333.33333333334
2022年第4四半期,前野町,475000.0
2022年第4四半期,加住町,68000.0
2022年第4四半期,勝沼,67000.0
2022年第4四半期,北上野,2900000.0
2022年第4四半期,北品川,1363333.3333333333
2022年第4四半期,北小岩,480000.0
2022年第4四半期,北新宿,895000.0
2022年第4四半期,北沢,950000.0
2022年第4四半期,北烏山,505000.0
2022年第4四半期,北町,365000.0
2022年第4四半期,北砂,180000.0
2022年第4四半期,北篠崎,290000.0
2022年第4四半期,北糀谷,840000.0
2022年第4四半期,北野台,170000.0
2022年第4四半期,北青山,3900000.0
2022年第4四半期,北馬込,930000.0
2022年第4四半期,十条仲原,523333.3333333333
2022年第4四半期,千人町,366666.6666666667
2022年第4四半期,千住,480000.0
2022年第4四半期,千住仲町,760000.0
2022年第4四半期,千住元町,390000.0
2022年第4四半期,千住大川町,160000.0
2022年第4四半期,千住河原町,700000.0
2022年第4四半期,千住緑町,650000.0
2022年第4四半期,千住関屋町,545000.0
2022年第4四半期,千早,520000.0
2022年第4四半期,千歳台,440000.0
2022年第4四半期,千鳥,780000.0
2022年第4四半期,南つくし野,320000.0
2022年第4四半期,南六郷,515000.0
2022年第4四半期,南千住,945000.0
2022年第4四半期,南千束,933333.3333333334
2022年第4四半期,南台,1033333.3333333334
2022年第4四半期,南大塚,806666.6666666666
2022年第4四半期,南大沢,280000.0
2022年第4四半期,南大泉,425000.0
2022年第4四半期,南大谷,185000.0
2022年第4四半期,南小岩,360000.0
2022年第4四半期,南平,120000.0
2022年第4四半期,南田中,416666.6666666667
2022年第4四半期,南町,275000.0
2022年第4四半期,南砂,1205000.0
2022年第4四半期,南篠崎町,460000.0
2022年第4四半期,南花畑,306666.6666666667
2022年第4四半期,南葛西,360000.0
2022年第4四半期,南蒲田,628666.6666666666
2022年第4四半期,南長崎,1200000.0
2022年第4四半期,南青山,2033333.3333333333
2022年第4四半期,原町,1100000.0
2022年第4四半期,古千谷本町,250000.0
2022年第4四半期,古石場,735000.0
2022年第4四半期,台東,2200000.0
2022年第4四半期,台町,110000.0
2022年第4四半期,吉祥寺南町,653333.3333333334
2022年第4四半期,吉祥寺本町,890000.0
2022年第4四半期,吉祥寺東町,620000.0
2022年第4四半期,向丘,1400000.0
2022年第4四半期,向原,270000.0
2022年第4四半期,善福寺,550000.0
2022年第4四半期,喜多見,310000.0
2022年第4四半期,四谷,290000.0
2022年第4四半期,四谷町,94000.0
2022年第4四半期,図師町,51500.0
2022年第4四半期,国領町,410000.0
2022年第4四半期,土支田,350000.0
2022年第4四半期,坂浜,96500.0
2022年第4四半期,城南島,540000.0
2022年第4四半期,堀ノ内,705000.0
2022年第4四半期,堀之内,270000.0
2022年第4四半期,堀切,360000.0
2022年第4四半期,堀船,535000.0
2022年第4四半期,塩船,9600.0
2022年第4四半期,境南町,370000.0
2022年第4四半期,墨田,270000.0
2022年第4四半期,多摩平,200000.0
2022年第4四半期,多摩湖町,47000.0
2022年第4四半期,大久保,800000.0
2022年第4四半期,大井,870000.0
2022年第4四半期,大南,126000.0
2022年第4四半期,大原町,510000.0
2022年第4四半期,大和田町,215000.0
2022年第4四半期,大和町,605000.0
2022年第4四半期,大坂上,230000.0
2022年第4四半期,大塚,510000.0
2022年第4四半期,大字上田,100000.0
2022年第4四半期,大字二本木,21000.0
2022年第4四半期,大字大久野,34000.0
2022年第4四半期,大字富士山栗原新田,91000.0
2022年第4四半期,大字平井,100000.0
2022年第4四半期,大字日野,196666.66666666666
2022年第4四半期,大字武蔵,110000.0
2022年第4四半期,大字熊川,130000.0
2022年第4四半期,大字石田,180000.0
2022年第4四半期,大字石畑,45000.0
2022年第4四半期,大字福生,233333.33333333334
2022年第4四半期,大字箱根ケ崎,54833.333333333336
2022年第4四半期,大字高根,93500.0
2022年第4四半期,大宮,740000.0
2022年第4四半期,大山町,1570000.0
2022年第4四半期,大山金井町,1600000.0
2022年第4四半期,大岡山,910000.0
2022年第4四半期,大島,810000.0
2022年第4四半期,大崎,780000.0
2022年第4四半期,大杉,300000.0
2022年第4四半期,大柳町,33000.0
2022年第4四半期,大森中,920000.0
2022年第4四半期,大森南,253333.33333333334
2022年第4四半期,大森東,473333.3333333333
2022年第4四半期,大森西,675000.0
2022年第4四半期,大楽寺町,94000.0
2022年第4四半期,大横町,300000.0
2022年第4四半期,大沢,160000.0
2022年第4四半期,大沼町,310000.0
2022年第4四半期,大泉学園町,232500.0
2022年第4四半期,大泉町,240000.0
2022年第4四半期,大谷口,480000.0
2022年第4四半期,大谷口上町,543333.3333333334
2022年第4四半期,大谷田,345000.0
2022年第4四半期,大谷町,1900.0
2022年第4四半期,大門,450000.0
2022年第4四半期,天神町,1200000.0
2022年第4四半期,太平,1600000.0
2022年第4四半期,奈良橋,179666.66666666666
2022年第4四半期,奥沢,1200000.0
2022年第4四半期,学園,110000.0
2022年第4四半期,学園東町,290000.0
2022年第4四半期,学園西町,180000.0
2022年第4四半期,宮前,725000.0
2022年第4四半期,宮西町,570000.0
2022年第4四半期,富ケ谷,1700000.0
2022年第4四半期,富士町,785000.0
2022年第4四半期,富士見台,422000.0
2022年第4四半期,富士見町,390000.0
2022年第4四半期,小作台,223333.33333333334
2022年第4四半期,小宮町,57000.0
2022年第4四半期,小山,745000.0
2022年第4四半期,小山町,34000.0
2022年第4四半期,小川,190000.0
2022年第4四半期,小川町,215000.0
2022年第4四半期,小川西町,215000.0
2022年第4四半期,小柳町,170000.0
2022年第4四半期,小比企町,60000.0
2022年第4四半期,小石川,1600000.0
2022年第4四半期,小茂根,480000.0
2022年第4四半期,小豆沢,230000.0
2022年第4四半期,山王,730000.0
2022年第4四半期,山田町,104000.0
2022年第4四半期,岡本,560000.0
2022年第4四半期,岩戸北,445000.0
2022年第4四半期,島根,340000.0
2022年第4四半期,巣鴨,1200000.0
2022年第4四半期,市谷柳町,45000.0
2022年第4四半期,市谷薬王寺町,1300000.0
2022年第4四半期,布田,520000.0
2022年第4四半期,師岡町,200000.0
2022年第4四半期,常盤台,545000.0
2022年第4四半期,常盤町,133000.0
2022年第4四半期,幡ケ谷,990000.0
2022年第4四半期,平井,410000.0
2022年第4四半期,平塚,1600000.0
2022年第4四半期,平尾,290000.0
2022年第4四半期,平山,135000.0
2022年第4四半期,幸町,365000.0
2022年第4四半期,広袴,200000.0
2022年第4四半期,府中町,760000.0
2022年第4四半期,弥生,1500000.0
2022年第4四半期,弥生町,770000.0
2022年第4四半期,御殿山,850000.0
2022年第4四半期,徳丸,396666.6666666667
2022年第4四半期,志茂,520000.0
2022年第4四半期,忠生,160000.0
2022年第4四半期,恵比寿,2300000.0
2022年第4四半期,成城,660000.0
2022年第4四半期,成田東,650000.0
2022年第4四半期,成田西,670000.0
2022年第4四半期,戸倉,230000.0
2022年第4四半期,戸山,1100000.0
2022年第4四半期,戸越,610000.0
2022年第4四半期,扇,255000.0
2022年第4四半期,打越町,200000.0
2022年第4四半期,押上,405333.3333333333
2022年第4四半期,散田町,180000.0
2022年第4四半期,文花,650000.0
2022年第4四半期,新井,439333.3333333333
2022年第4四半期,新宿,890000.0
2022年第4四半期,新川,325000.0
2022年第4四半期,新橋,17000000.0
2022年第4四半期,新町,283166.6666666667
2022年第4四半期,新蒲田,885000.0
2022年第4四半期,方南,770000.0
2022年第4四半期,旗の台,950000.0
2022年第4四半期,日本堤,500000.0
2022年第4四半期,日本橋馬喰町,2800000.0
2022年第4四半期,日野本町,265000.0
2022年第4四半期,早宮,500000.0
2022年第4四半期,早稲田南町,940000.0
2022年第4四半期,旭が丘,150000.0
2022年第4四半期,明石町,3400000.0
2022年第4四半期,明神町,260000.0
2022年第4四半期,春日町,690000.0
2022年第4四半期,春江町,290000.0
2022年第4四半期,昭和町,360000.0
2022年第4四半期,暁町,210000.0
2022年第4四半期,曙町,1700000.0
2022年第4四半期,朝日町,340000.0
2022年第4四半期,木曽東,280000.0
2022年第4四半期,木曽西,150000.0
2022年第4四半期,本天沼,700000.0
2022年第4四半期,本宿町,320000.0
2022年第4四半期,本所,1300000.0
2022年第4四半期,本木,170000.0
2022年第4四半期,本村,5700.0
2022年第4四半期,本町,645555.5555555555
2022年第4四半期,本町田,163333.33333333334
2022年第4四半期,本郷,1950000.0
2022年第4四半期,本駒込,1500000.0
2022年第4四半期,東,465000.0
2022年第4四半期,東中延,770000.0
2022年第4四半期,東中野,150000.0
2022年第4四半期,東伏見,420000.0
2022年第4四半期,東元町,330000.0
2022年第4四半期,東六月町,300000.0
2022年第4四半期,東十条,710000.0
2022年第4四半期,東和,365000.0
2022年第4四半期,東四つ木,210000.0
2022年第4四半期,東墨田,420000.0
2022年第4四半期,東大井,1200000.0
2022年第4四半期,東大泉,610000.0
2022年第4四半期,東寺方,275000.0
2022年第4四半期,東小岩,295000.0
2022年第4四半期,東小松川,27000.0
2022年第4四半期,東尾久,546666.6666666666
2022年第4四半期,東山,2100000.0
2022年第4四半期,東山町,545000.0
2022年第4四半期,東恋ケ窪,270000.0
2022年第4四半期,東日暮里,1300000.0
2022年第4四半期,東水元,180000.0
2022年第4四半期,東池袋,820000.0
2022年第4四半期,東浅川町,150000.0
2022年第4四半期,東玉川,430000.0
2022年第4四半期,東田端,265000.0
2022年第4四半期,東町,327400.0
2022年第4四半期,東矢口,650000.0
2022年第4四半期,東砂,420000.0
2022年第4四半期,東立石,414000.0
2022年第4四半期,東糀谷,390000.0
2022年第4四半期,東葛西,650000.0
2022年第4四半期,東野川,130000.0
2022年第4四半期,東金町,340000.0
2022年第4四半期,東陽,1000000.0
2022年第4四半期,東麻布,4000000.0
2022年第4四半期,松が谷,810000.0
2022年第4四半期,松ノ木,470000.0
2022年第4四半期,松原,974000.0
2022年第4四半期,松原町,150000.0
2022年第4四半期,松島,553333.3333333334
2022年第4四半期,松庵,765000.0
2022年第4四半期,松本,330000.0
2022年第4四半期,松江,415000.0
2022年第4四半期,松濤,2200000.0
2022年第4四半期,板橋,610000.0
2022年第4四半期,枝川,1200000.0
2022年第4四半期,柳原,603333.3333333334
2022年第4四半期,柳橋,1400000.0
2022年第4四半期,柴又,300000.0
2022年第4四半期,柴崎,800000.0
2022年第4四半期,柴崎町,308500.0
2022年第4四半期,柿の木坂,1200000.0
2022年第4四半期,栄町,300000.0
2022年第4四半期,根ヶ布,13000.0
2022年第4四半期,根岸,170000.0
2022年第4四半期,桃井,640000.0
2022年第4四半期,桜,620000.0
2022年第4四半期,桜ケ丘,145000.0
2022年第4四半期,桜上水,580000.0
2022年第4四半期,桜丘,440000.0
2022年第4四半期,桜丘町,4300000.0
2022年第4四半期,桜台,596666.6666666666
2022年第4四半期,梅丘,810000.0
2022年第4四半期,梅田,346666.6666666667
2022年第4四半期,梅里,610000.0
2022年第4四半期,梶野町,90000.0
2022年第4四半期,棚澤,3100.0
2022年第4四半期,森下,950000.0
2022年第4四半期,森下町,78000.0
2022年第4四半期,楢原町,99000.0
2022年第4四半期,業平,1250000.0
2022年第4四半期,榎,68000.0
2022年第4四半期,横山町,500000.0
2022年第4四半期,横川町,110000.0
2022年第4四半期,横沢,3000.0
2022年第4四半期,橋場,720000.0
2022年第4四半期,残堀,140000.0
2022年第4四半期,水元,150000.0
2022年第4四半期,氷川,13000.0
2022年第4四半期,江北,385000.0
2022年第4四半期,江古田,360000.0
2022年第4四半期,江戸川,307500.0
2022年第4四半期,江東橋,1300000.0
2022年第4四半期,池上,620000.0
2022年第4四半期,池之端,1500000.0
2022年第4四半期,池尻,880000.0
2022年第4四半期,池袋本町,445000.0
2022年第4四半期,河辺町,160000.0
2022年第4四半期,泉,200000.0
2022年第4四半期,泉町,390000.0
2022年第4四半期,浅草,790000.0
2022年第4四半期,浅草橋,2300000.0
2022年第4四半期,浅間町,450000.0
2022年第4四半期,浜田山,580000.0
2022年第4四半期,浮間,730000.0
2022年第4四半期,深大寺南町,240000.0
2022年第4四半期,深沢,760000.0
2022年第4四半期,清川,470000.0
2022年第4四半期,清水,112000.0
2022年第4四半期,渋谷,5200000.0
2022年第4四半期,滝山,266666.6666666667
2022年第4四半期,滝野川,605000.0
2022年第4四半期,瀬戸岡,58000.0
2022年第4四半期,片倉町,160000.0
2022年第4四半期,狭間町,140000.0
2022年第4四半期,玉川学園,180000.0
2022年第4四半期,玉川町,270000.0
2022年第4四半期,王子,905000.0
2022年第4四半期,用賀,870000.0
2022年第4四半期,田柄,200000.0
2022年第4四半期,田端,976666.6666666666
2022年第4四半期,町屋,2100000.0
2022年第4四半期,白山,1400000.0
2022年第4四半期,白糸台,570000.0
2022年第4四半期,白金,2000000.0
2022年第4四半期,白鳥,330000.0
2022年第4四半期,百草,125333.33333333333
2022年第4四半期,皿沼,370000.0
2022年第4四半期,目白,1135000.0
2022年第4四半期,目白台,430000.0
2022年第4四半期,目黒本町,960000.0
2022年第4四半期,矢部町,95000.0
2022年第4四半期,矢野口,170000.0
2022年第4四半期,石原,895000.0
2022年第4四半期,石川町,120000.0
2022年第4四半期,石神井台,510000.0
2022年第4四半期,石神井町,526666.6666666666
2022年第4四半期,碑文谷,1255000.0
2022年第4四半期,祖師谷,410000.0
2022年第4四半期,神明,134000.0
2022年第4四半期,神明南,280000.0
2022年第4四半期,神田小川町,3100000.0
2022年第4四半期,神田神保町,1700000.0
2022年第4四半期,福島町,130000.0
2022年第4四半期,秋川,190000.0
2022年第4四半期,秋津町,250000.0
2022年第4四半期,立石,395000.0
2022年第4四半期,竜泉,2800000.0
2022年第4四半期,竹の塚,630000.0
2022年第4四半期,笹塚,1650000.0
2022年第4四半期,等々力,1012500.0
2022年第4四半期,築地,3850000.0
2022年第4四半期,粕谷,785000.0
2022年第4四半期,紅葉丘,340000.0
2022年第4四半期,経堂,730000.0
2022年第4四半期,給田,460000.0
