取引時期,最寄駅：名称,取引価格（㎡単価）
2022年第2四半期,西国分寺,360000.0
2022年第2四半期,西国立,380000.0
2022年第2四半期,西大井,835000.0
2022年第2四半期,西大島,840000.0
2022年第2四半期,西太子堂,830000.0
2022年第2四半期,西小山,741666.6666666666
2022年第2四半期,西巣鴨,556666.6666666666
2022年第2四半期,西府,220000.0
2022年第2四半期,西新井,490000.0
2022年第2四半期,西新宿,725000.0
2022年第2四半期,西新宿五丁目,970000.0
2022年第2四半期,西日暮里,2200000.0
2022年第2四半期,西早稲田,990000.0
2022年第2四半期,西武柳沢,366666.6666666667
2022年第2四半期,西武立川,157100.0
2022年第2四半期,西永福,530000.0
2022年第2四半期,西立川,148666.66666666666
2022年第2四半期,西荻窪,731250.0
2022年第2四半期,西葛西,643333.3333333334
2022年第2四半期,西調布,300000.0
2022年第2四半期,西馬込,457777.77777777775
2022年第2四半期,西高島平,213000.0
2022年第2四半期,要町,830000.0
2022年第2四半期,見沼代親水公園,235000.0
2022年第2四半期,調布,348000.0
2022年第2四半期,谷保,170000.0
2022年第2四半期,谷在家,255000.0
2022年第2四半期,豊島園,730000.0
2022年第2四半期,豊田,245714.2857142857
2022年第2四半期,豪徳寺,970000.0
2022年第2四半期,赤土小学校前,410000.0
2022年第2四半期,赤羽,1400000.0
2022年第2四半期,赤羽岩淵,867500.0
2022年第2四半期,赤羽橋,2400000.0
2022年第2四半期,都立大学,953333.3333333334
2022年第2四半期,都立家政,640000.0
2022年第2四半期,野方,805000.0
2022年第2四半期,金町,326666.6666666667
2022年第2四半期,錦糸町,1200000.0
2022年第2四半期,鐘ケ淵,320000.0
2022年第2四半期,長原(東京),940000.0
2022年第2四半期,門前仲町,920000.0
2022年第2四半期,阿佐ケ谷,715000.0
2022年第2四半期,雑司が谷(東京メトロ),1100000.0
2022年第2四半期,雑色,365000.0
2022年第2四半期,雪が谷大塚,480000.0
2022年第2四半期,青井,340000.0
2022年第2四半期,青山一丁目,2300000.0
2022年第2四半期,青梅,54000.0
2022年第2四半期,飛田給,350000.0
2022年第2四半期,馬喰町,1100000.0
2022年第2四半期,馬込,638333.3333333334
2022年第2四半期,駒場東大前,1100000.0
2022年第2四半期,駒沢大学,970000.0
2022年第2四半期,駒込,930000.0
2022年第2四半期,高井戸,756666.6666666666
2022年第2四半期,高円寺,760000.0
2022年第2四半期,高尾(東京),58533.333333333336
2022年第2四半期,高幡不動,200000.0
2022年第2四半期,高松(東京),520000.0
2022年第2四半期,高田馬場,920000.0
2022年第2四半期,鮫洲,910000.0
2022年第2四半期,鵜の木,680000.0
2022年第2四半期,鶴川,179250.0
2022年第2四半期,鷹の台,280000.0
2022年第2四半期,鷺ノ宮,430000.0
2022年第3四半期,お花茶屋,280000.0
2022年第3四半期,こどもの国(神奈川),210000.0
2022年第3四半期,すずかけ台,275000.0
2022年第3四半期,つくし野,100000.0
2022年第3四半期,つつじケ丘,435000.0
2022年第3四半期,とうきょうスカイツリー,845000.0
2022年第3四半期,ときわ台(東京),687333.3333333334
2022年第3四半期,ひばりケ丘(東京),409571.4285714286
2022年第3四半期,一之江,325400.0
2022年第3四半期,一橋学園,396666.6666666667
2022年第3四半期,万願寺,180000.0
2022年第3四半期,三ノ輪,725000.0
2022年第3四半期,三河島,1056666.6666666667
2022年第3四半期,三軒茶屋,1433333.3333333333
2022年第3四半期,三鷹,527777.7777777778
2022年第3四半期,三鷹台,445714.28571428574
2022年第3四半期,上井草,360000.0
2022年第3四半期,上北台,148500.0
2022年第3四半期,上板橋,418000.0
2022年第3四半期,上石神井,480000.0
2022年第3四半期,下井草,617500.0
2022年第3四半期,下北沢,2000000.0
2022年第3四半期,下板橋,920000.0
2022年第3四半期,下神明,763333.3333333334
2022年第3四半期,下落合(東京),715000.0
2022年第3四半期,下赤塚,323333.3333333333
2022年第3四半期,下高井戸,900000.0
2022年第3四半期,世田谷,960000.0
2022年第3四半期,中井,465000.0
2022年第3四半期,中村橋,627500.0
2022年第3四半期,中板橋,670000.0
2022年第3四半期,中河原,200000.0
2022年第3四半期,中神,213333.33333333334
2022年第3四半期,中野(東京),600000.0
2022年第3四半期,中野富士見町,580000.0
2022年第3四半期,中野新橋,890000.0
2022年第3四半期,久が原,890000.0
2022年第3四半期,久我山,452000.0
2022年第3四半期,久米川,233333.33333333334
2022年第3四半期,九品仏,880000.0
2022年第3四半期,亀戸,760000.0
2022年第3四半期,亀有,290000.0
2022年第3四半期,二俣尾,54000.0
2022年第3四半期,二子玉川,730000.0
2022年第3四半期,五反田,1800000.0
2022年第3四半期,五反野,285000.0
2022年第3四半期,井の頭公園,481666.6666666667
2022年第3四半期,井荻,330000.0
2022年第3四半期,京急蒲田,630000.0
2022年第3四半期,京成小岩,403333.3333333333
2022年第3四半期,京成曳舟,850000.0
2022年第3四半期,京成立石,380000.0
2022年第3四半期,京成高砂,325000.0
2022年第3四半期,京王堀之内,150000.0
2022年第3四半期,京王片倉,130000.0
2022年第3四半期,仙川,388750.0
2022年第3四半期,代々木上原,1185000.0
2022年第3四半期,代々木公園,1500000.0
2022年第3四半期,代官山,3100000.0
2022年第3四半期,代田橋,705000.0
2022年第3四半期,住吉(東京),1000000.0
2022年第3四半期,保谷,358571.4285714286
2022年第3四半期,光が丘,385000.0
2022年第3四半期,入谷(東京),500000.0
2022年第3四半期,八幡山,600000.0
2022年第3四半期,八広,313333.3333333333
2022年第3四半期,八潮,230000.0
2022年第3四半期,八王子,111642.85714285714
2022年第3四半期,八王子みなみ野,200000.0
2022年第3四半期,六本木一丁目,7100000.0
2022年第3四半期,六町,354000.0
2022年第3四半期,初台,380000.0
2022年第3四半期,北八王子,156666.66666666666
2022年第3四半期,北千住,710000.0
2022年第3四半期,北千束,820000.0
2022年第3四半期,北参道,1100000.0
2022年第3四半期,北品川,1500000.0
2022年第3四半期,北綾瀬,385000.0
2022年第3四半期,北赤羽,700000.0
2022年第3四半期,北野(東京),155333.33333333334
2022年第3四半期,十条(東京),580000.0
2022年第3四半期,千住大橋,780000.0
2022年第3四半期,千川,766666.6666666666
2022年第3四半期,千歳烏山,706666.6666666666
2022年第3四半期,千歳船橋,735000.0
2022年第3四半期,千駄木,1200000.0
2022年第3四半期,千鳥町,770000.0
2022年第3四半期,南千住,725000.0
2022年第3四半期,南平,130000.0
2022年第3四半期,南町田グランベリーパーク,262500.0
2022年第3四半期,南砂町,550000.0
2022年第3四半期,南阿佐ケ谷,650000.0
2022年第3四半期,古淵,137750.0
2022年第3四半期,吉祥寺,588333.3333333334
2022年第3四半期,和光市,270000.0
2022年第3四半期,和泉多摩川,205000.0
2022年第3四半期,唐木田,6450.0
2022年第3四半期,喜多見,397500.0
2022年第3四半期,国分寺,370000.0
2022年第3四半期,国立,507636.36363636365
2022年第3四半期,国領,250000.0
2022年第3四半期,地下鉄成増,100000.0
2022年第3四半期,地下鉄赤塚,580000.0
2022年第3四半期,堀切菖蒲園,270000.0
2022年第3四半期,多摩境,91666.66666666667
2022年第3四半期,多磨,292666.6666666667
2022年第3四半期,多磨霊園,340000.0
2022年第3四半期,大久保(東京),1085000.0
2022年第3四半期,大井町,613333.3333333334
2022年第3四半期,大塚(東京),480000.0
2022年第3四半期,大山(東京),967500.0
2022年第3四半期,大岡山,855000.0
2022年第3四半期,大島(東京),450000.0
2022年第3四半期,大崎,995000.0
2022年第3四半期,大師前,510000.0
2022年第3四半期,大森(東京),758750.0
2022年第3四半期,大森町,850000.0
2022年第3四半期,大泉学園,350909.0909090909
2022年第3四半期,大鳥居,580000.0
2022年第3四半期,奥沢,1100000.0
2022年第3四半期,学芸大学,932500.0
2022年第3四半期,宮ノ前,380000.0
2022年第3四半期,富士見ケ丘,400000.0
2022年第3四半期,富士見台,848000.0
2022年第3四半期,小伝馬町,4500000.0
2022年第3四半期,小作,117600.0
2022年第3四半期,小台,622500.0
2022年第3四半期,小宮,160000.0
2022年第3四半期,小岩,315000.0
2022年第3四半期,小村井,525000.0
2022年第3四半期,小竹向原,543333.3333333334
2022年第3四半期,山田(東京),57000.0
2022年第3四半期,巣鴨,1293333.3333333333
2022年第3四半期,布田,333200.0
2022年第3四半期,幡ケ谷,1100000.0
2022年第3四半期,平井(東京),780000.0
2022年第3四半期,平和台(東京),540000.0
2022年第3四半期,平和島,980000.0
2022年第3四半期,平山城址公園,144500.0
2022年第3四半期,広尾,2500000.0
2022年第3四半期,府中(東京),750000.0
2022年第3四半期,府中本町,370000.0
2022年第3四半期,御嶽山,610000.0
2022年第3四半期,志村坂上,410000.0
2022年第3四半期,志茂,767500.0
2022年第3四半期,恋ケ窪,365000.0
2022年第3四半期,恵比寿,5000000.0
2022年第3四半期,成城学園前,827500.0
2022年第3四半期,成増,460000.0
2022年第3四半期,成瀬,187500.0
2022年第3四半期,戸越,943333.3333333334
2022年第3四半期,戸越公園,700000.0
2022年第3四半期,戸越銀座,805000.0
2022年第3四半期,扇大橋,245000.0
2022年第3四半期,押上,845000.0
2022年第3四半期,拝島,129000.0
2022年第3四半期,新三河島,590000.0
2022年第3四半期,新中野,968000.0
2022年第3四半期,新井薬師前,730000.0
2022年第3四半期,新代田,810000.0
2022年第3四半期,新小岩,423000.0
2022年第3四半期,新小平,240000.0
2022年第3四半期,新小金井,400000.0
2022年第3四半期,新御徒町,1600000.0
2022年第3四半期,新柴又,313333.3333333333
2022年第3四半期,新桜台,540000.0
2022年第3四半期,新江古田,695000.0
2022年第3四半期,新秋津,240000.0
2022年第3四半期,新馬場,1300000.0
2022年第3四半期,新高円寺,430000.0
2022年第3四半期,新高島平,380000.0
2022年第3四半期,方南町,645000.0
2022年第3四半期,日向和田,48000.0
2022年第3四半期,日野(東京),271000.0
2022年第3四半期,明治神宮前,2350000.0
2022年第3四半期,昭和島,570000.0
2022年第3四半期,昭島,238333.33333333334
2022年第3四半期,月島,720000.0
2022年第3四半期,木場,1000000.0
2022年第3四半期,本所吾妻橋,1030000.0
2022年第3四半期,本蓮沼,410000.0
2022年第3四半期,東中神,216666.66666666666
2022年第3四半期,東中野,685000.0
2022年第3四半期,東久留米,250000.0
2022年第3四半期,東伏見,380000.0
2022年第3四半期,東北沢,930000.0
2022年第3四半期,東十条,450000.0
2022年第3四半期,東向島,470000.0
2022年第3四半期,東大前,1500000.0
2022年第3四半期,東大和市,211428.57142857142
2022年第3四半期,東小金井,307500.0
2022年第3四半期,東尾久三丁目,770000.0
2022年第3四半期,東府中,365000.0
2022年第3四半期,東新宿,610000.0
2022年第3四半期,東村山,213636.36363636365
2022年第3四半期,東松原,960000.0
2022年第3四半期,東武練馬,600000.0
2022年第3四半期,東秋留,93333.33333333333
2022年第3四半期,東長崎,680000.0
2022年第3四半期,東陽町,760000.0
2022年第3四半期,東青梅,78125.0
2022年第3四半期,東高円寺,713333.3333333334
2022年第3四半期,松原(東京),764000.0
2022年第3四半期,松陰神社前,380000.0
2022年第3四半期,板橋区役所前,575000.0
2022年第3四半期,板橋本町,495000.0
2022年第3四半期,柴又,480000.0
2022年第3四半期,柴崎体育館,460000.0
2022年第3四半期,栗平,97000.0
2022年第3四半期,桜台(東京),725000.0
2022年第3四半期,桜新町,860000.0
2022年第3四半期,桜街道,200000.0
2022年第3四半期,梅屋敷(東京),370000.0
2022年第3四半期,梅島,298333.3333333333
2022年第3四半期,森下(東京),930000.0
2022年第3四半期,椎名町,1000000.0
2022年第3四半期,橋本(神奈川),150000.0
2022年第3四半期,武蔵五日市,55500.0
2022年第3四半期,武蔵境,506250.0
2022年第3四半期,武蔵増戸,92000.0
2022年第3四半期,武蔵大和,130000.0
2022年第3四半期,武蔵小山,1250000.0
2022年第3四半期,武蔵小金井,257500.0
2022年第3四半期,武蔵引田,125800.0
2022年第3四半期,武蔵砂川,160000.0
2022年第3四半期,武蔵関,446666.6666666667
2022年第3四半期,永福町,910000.0
2022年第3四半期,江北(東京),300000.0
2022年第3四半期,江戸川橋,1300000.0
2022年第3四半期,池ノ上,1050000.0
2022年第3四半期,池上,510000.0
2022年第3四半期,池尻大橋,1500000.0
2022年第3四半期,池袋,1520000.0
2022年第3四半期,河辺,142166.66666666666
2022年第3四半期,沼袋,606666.6666666666
2022年第3四半期,沼部,600000.0
2022年第3四半期,泉体育館,280000.0
2022年第3四半期,浅草(東武・都営・メトロ),3300000.0
2022年第3四半期,浅草橋,2000000.0
2022年第3四半期,浜田山,590000.0
2022年第3四半期,浮間舟渡,590000.0
2022年第3四半期,淵野辺,131285.7142857143
2022年第3四半期,清澄白河,82000.0
2022年第3四半期,清瀬,241600.0
2022年第3四半期,渋谷,3400000.0
2022年第3四半期,熊野前,420000.0
2022年第3四半期,片倉,186666.66666666666
2022年第3四半期,牛田(東京),770000.0
2022年第3四半期,牛込柳町,1100000.0
2022年第3四半期,狛江,400000.0
2022年第3四半期,狭間,29000.0
2022年第3四半期,玉川上水,295000.0
2022年第3四半期,玉川学園前,122250.0
2022年第3四半期,王子,52000.0
2022年第3四半期,王子神谷,465000.0
2022年第3四半期,瑞江,280000.0
2022年第3四半期,用賀,600000.0
2022年第3四半期,田園調布,440000.0
2022年第3四半期,田無,285000.0
2022年第3四半期,田端,420000.0
2022年第3四半期,甲州街道,230000.0
2022年第3四半期,町屋,394000.0
2022年第3四半期,町田,168500.0
2022年第3四半期,白金台,1265000.0
2022年第3四半期,百草園,130000.0
2022年第3四半期,目白,1150000.0
2022年第3四半期,目黒,1233333.3333333333
2022年第3四半期,相原,265000.0
2022年第3四半期,矢川,290000.0
2022年第3四半期,矢部,145000.0
2022年第3四半期,矢野口,210000.0
2022年第3四半期,石川台,595000.0
2022年第3四半期,石神井公園,570000.0
2022年第3四半期,砂川七番,330000.0
2022年第3四半期,祐天寺,960000.0
2022年第3四半期,祖師ケ谷大蔵,600000.0
2022年第3四半期,神保町,2700000.0
2022年第3四半期,神泉,2000000.0
2022年第3四半期,福生,165625.0
2022年第3四半期,秋川,95333.33333333333
2022年第3四半期,秋津,270000.0
2022年第3四半期,程久保,160000.0
2022年第3四半期,稲城長沼,152666.66666666666
2022年第3四半期,穴守稲荷,470000.0
2022年第3四半期,立会川,926666.6666666666
2022年第3四半期,立川,515000.0
2022年第3四半期,竹ノ塚,280222.22222222225
2022年第3四半期,等々力,910000.0
2022年第3四半期,箱根ケ崎,88785.71428571429
2022年第3四半期,篠崎,464000.0
2022年第3四半期,糀谷,375000.0
2022年第3四半期,経堂,910000.0
2022年第3四半期,綾瀬,357500.0
2022年第3四半期,緑が丘(東京),890000.0
2022年第3四半期,練馬,600000.0
2022年第3四半期,練馬春日町,493333.3333333333
2022年第3四半期,練馬高野台,480000.0
2022年第3四半期,羽村,200000.0
2022年第3四半期,聖蹟桜ケ丘,260000.0
2022年第3四半期,船堀,368333.3333333333
2022年第3四半期,芦花公園,610000.0
2022年第3四半期,花小金井,365000.0
2022年第3四半期,若松河田,730000.0
2022年第3四半期,茅場町,2600000.0
2022年第3四半期,茗荷谷,1333333.3333333333
2022年第3四半期,荏原中延,1000000.0
2022年第3四半期,荒川一中前,520000.0
2022年第3四半期,荒川二丁目,670000.0
2022年第3四半期,荒川遊園地前,320000.0
2022年第3四半期,荻窪,742222.2222222222
2022年第3四半期,菊川(東京),995000.0
2022年第3四半期,萩山,210000.0
2022年第3四半期,落合南長崎,867500.0
2022年第3四半期,葛西,405000.0
2022年第3四半期,葛西臨海公園,460000.0
2022年第3四半期,蒲田,460000.0
2022年第3四半期,蓮根,630000.0
2022年第3四半期,蓮沼,686666.6666666666
2022年第3四半期,表参道,2400000.0
2022年第3四半期,西八王子,190000.0
2022年第3四半期,西台,510000.0
2022年第3四半期,西国分寺,322500.0
2022年第3四半期,西国立,335000.0
2022年第3四半期,西大井,671500.0
2022年第3四半期,西大島,680000.0
2022年第3四半期,西太子堂,790000.0
2022年第3四半期,西小山,870000.0
2022年第3四半期,西巣鴨,1500000.0
2022年第3四半期,西府,290000.0
2022年第3四半期,西新井,382500.0
2022年第3四半期,西新井大師西,200000.0
2022年第3四半期,西新宿,970000.0
2022年第3四半期,西新宿五丁目,865000.0
2022年第3四半期,西早稲田,1200000.0
2022年第3四半期,西武立川,126545.45454545454
2022年第3四半期,西荻窪,685555.5555555555
2022年第3四半期,西調布,460000.0
2022年第3四半期,西馬込,665000.0
2022年第3四半期,西高島平,305000.0
2022年第3四半期,要町,773333.3333333334
2022年第3四半期,見沼代親水公園,290000.0
2022年第3四半期,調布,343428.5714285714
2022年第3四半期,護国寺,1300000.0
2022年第3四半期,谷保,248000.0
2022年第3四半期,谷在家,280000.0
2022年第3四半期,豊島園,560000.0
2022年第3四半期,豊洲,150000.0
2022年第3四半期,豊田,220000.0
2022年第3四半期,赤羽,915000.0
2022年第3四半期,赤羽岩淵,1400000.0
2022年第3四半期,赤羽橋,2600000.0
2022年第3四半期,都立大学,1042500.0
2022年第3四半期,都立家政,200000.0
2022年第3四半期,野方,620000.0
2022年第3四半期,金町,298888.8888888889
2022年第3四半期,錦糸町,1055000.0
2022年第3四半期,鐘ケ淵,450000.0
2022年第3四半期,長原(東京),780000.0
2022年第3四半期,門前仲町,1900000.0
2022年第3四半期,阿佐ケ谷,612625.0
2022年第3四半期,雑司が谷(東京メトロ),500000.0
2022年第3四半期,雑色,430000.0
2022年第3四半期,雪が谷大塚,815000.0
2022年第3四半期,青井,400000.0
2022年第3四半期,青梅,28500.0
2022年第3四半期,青梅街道,260000.0
2022年第3四半期,青物横丁,950000.0
2022年第3四半期,青砥,503333.3333333333
2022年第3四半期,飛田給,210000.0
2022年第3四半期,馬込,720000.0
2022年第3四半期,駒場東大前,1150000.0
2022年第3四半期,駒沢大学,1126666.6666666667
2022年第3四半期,駒込,1140000.0
2022年第3四半期,高井戸,590000.0
2022年第3四半期,高円寺,925000.0
2022年第3四半期,高尾(東京),45800.0
2022年第3四半期,高幡不動,226666.66666666666
2022年第3四半期,高松(東京),530000.0
2022年第3四半期,高田馬場,1103333.3333333333
2022年第3四半期,高輪台,2300000.0
2022年第3四半期,鵜の木,655000.0
2022年第3四半期,鶯谷,910000.0
2022年第3四半期,鶴川,98450.0
2022年第3四半期,鷺ノ宮,270000.0
2022年第3四半期,麻布十番,1300000.0
2022年第4四半期,お花茶屋,330000.0
2022年第4四半期,すずかけ台,320000.0
2022年第4四半期,つつじケ丘,402500.0
2022年第4四半期,ときわ台(東京),545000.0
2022年第4四半期,ひばりケ丘(東京),285000.0
2022年第4四半期,めじろ台,210000.0
2022年第4四半期,一之江,322857.14285714284
2022年第4四半期,一橋学園,280000.0
2022年第4四半期,万願寺,180000.0
2022年第4四半期,三ノ輪,1265000.0
2022年第4四半期,三河島,935000.0
2022年第4四半期,三軒茶屋,1300000.0
2022年第4四半期,三鷹,656250.0
2022年第4四半期,三鷹台,560000.0
2022年第4四半期,上中里,780000.0
2022年第4四半期,上北台,169666.66666666666
2022年第4四半期,上北沢,640000.0
2022年第4四半期,上板橋,380000.0
2022年第4四半期,上町,620000.0
2022年第4四半期,上石神井,480000.0
2022年第4四半期,上野毛,926666.6666666666
2022年第4四半期,下井草,700000.0
2022年第4四半期,下北沢,1057500.0
2022年第4四半期,下落合(東京),840000.0
2022年第4四半期,不動前,1000000.0
2022年第4四半期,世田谷代田,1300000.0
2022年第4四半期,両国,895000.0
2022年第4四半期,中井,640000.0
2022年第4四半期,中延,1100000.0
2022年第4四半期,中村橋,605000.0
2022年第4四半期,中板橋,513333.3333333333
2022年第4四半期,中河原,275000.0
2022年第4四半期,中神,300000.0
2022年第4四半期,中野(東京),1100000.0
2022年第4四半期,乃木坂,1500000.0
2022年第4四半期,久が原,505000.0
2022年第4四半期,久我山,622857.1428571428
2022年第4四半期,九品仏,1200000.0
2022年第4四半期,亀戸,1078000.0
2022年第4四半期,亀有,361666.6666666667
2022年第4四半期,五反野,400000.0
2022年第4四半期,井の頭公園,690000.0
2022年第4四半期,井荻,560000.0
2022年第4四半期,京成小岩,530000.0
2022年第4四半期,京成曳舟,403200.0
2022年第4四半期,京成立石,408571.4285714286
2022年第4四半期,京成関屋,390000.0
2022年第4四半期,京成高砂,380000.0
2022年第4四半期,京王よみうりランド,170000.0
2022年第4四半期,京王八王子,245000.0
2022年第4四半期,京王堀之内,210000.0
2022年第4四半期,京王永山,170000.0
2022年第4四半期,仙川,525000.0
2022年第4四半期,代々木上原,2000000.0
2022年第4四半期,代田橋,820000.0
2022年第4四半期,住吉(東京),1300000.0
2022年第4四半期,保谷,362500.0
2022年第4四半期,光が丘,270000.0
2022年第4四半期,入谷(東京),1413333.3333333333
2022年第4四半期,八坂(東京),200000.0
2022年第4四半期,八幡山,540000.0
2022年第4四半期,八広,563333.3333333334
2022年第4四半期,八王子,177718.18181818182
2022年第4四半期,六町,368000.0
2022年第4四半期,分倍河原,830000.0
2022年第4四半期,初台,1233333.3333333333
2022年第4四半期,北八王子,160000.0
2022年第4四半期,北千住,447500.0
2022年第4四半期,北千束,1400000.0
2022年第4四半期,北品川,1600000.0
2022年第4四半期,北府中,405000.0
2022年第4四半期,北池袋,445000.0
2022年第4四半期,北綾瀬,315000.0
2022年第4四半期,北赤羽,585000.0
2022年第4四半期,北野(東京),167500.0
2022年第4四半期,十条(東京),523333.3333333333
2022年第4四半期,千住大橋,666666.6666666666
2022年第4四半期,千川,507500.0
2022年第4四半期,千歳烏山,630000.0
2022年第4四半期,千歳船橋,765000.0
2022年第4四半期,千石,1200000.0
2022年第4四半期,南千住,594000.0
2022年第4四半期,南大沢,201333.33333333334
2022年第4四半期,南平,120000.0
2022年第4四半期,南砂町,752500.0
2022年第4四半期,南阿佐ケ谷,620000.0
2022年第4四半期,古淵,215000.0
2022年第4四半期,吉祥寺,694000.0
2022年第4四半期,和泉多摩川,330000.0
2022年第4四半期,品川,890000.0
2022年第4四半期,唐木田,270000.0
2022年第4四半期,喜多見,340000.0
2022年第4四半期,四ツ木,210000.0
2022年第4四半期,四ツ谷,1400000.0
2022年第4四半期,四谷三丁目,1000000.0
2022年第4四半期,国分寺,452500.0
2022年第4四半期,国立,358750.0
2022年第4四半期,国領,311000.0
2022年第4四半期,地下鉄赤塚,530000.0
2022年第4四半期,堀切,420000.0
2022年第4四半期,堀切菖蒲園,376666.6666666667
2022年第4四半期,多摩境,87000.0
2022年第4四半期,多磨,340000.0
2022年第4四半期,多磨霊園,490000.0
2022年第4四半期,大久保(東京),1000000.0
2022年第4四半期,大井町,1070000.0
2022年第4四半期,大塚(東京),750000.0
2022年第4四半期,大山(東京),996666.6666666666
2022年第4四半期,大岡山,810000.0
2022年第4四半期,大崎,790000.0
2022年第4四半期,大崎広小路,770000.0
2022年第4四半期,大師前,450000.0
2022年第4四半期,大森(東京),716666.6666666666
2022年第4四半期,大森町,598333.3333333334
2022年第4四半期,大泉学園,439166.6666666667
2022年第4四半期,大門(東京),3400000.0
2022年第4四半期,大鳥居,300000.0
2022年第4四半期,奥多摩,13000.0
2022年第4四半期,学芸大学,1224285.7142857143
2022年第4四半期,富士見ケ丘,480000.0
2022年第4四半期,富士見台,290000.0
2022年第4四半期,小作,165166.66666666666
2022年第4四半期,小宮,57000.0
2022年第4四半期,小岩,335000.0
2022年第4四半期,小川(東京),215000.0
2022年第4四半期,小川町(東京),3100000.0
2022年第4四半期,小平,272000.0
2022年第4四半期,小村井,650000.0
2022年第4四半期,小竹向原,480000.0
2022年第4四半期,尾山台,985000.0
2022年第4四半期,山田(東京),89333.33333333333
2022年第4四半期,巣鴨,725000.0
2022年第4四半期,布田,570000.0
2022年第4四半期,幡ケ谷,1143333.3333333333
2022年第4四半期,平井(東京),410000.0
2022年第4四半期,平和島,870000.0
2022年第4四半期,平山城址公園,153333.33333333334
2022年第4四半期,広尾,1800000.0
2022年第4四半期,府中(東京),633333.3333333334
2022年第4四半期,府中本町,540000.0
2022年第4四半期,府中競馬正門前,290000.0
2022年第4四半期,御嶽山,686666.6666666666
2022年第4四半期,御成門,17000000.0
2022年第4四半期,志村三丁目,610000.0
2022年第4四半期,志村坂上,340000.0
2022年第4四半期,志茂,520000.0
2022年第4四半期,恋ケ窪,230000.0
2022年第4四半期,恵比寿,2533333.3333333335
2022年第4四半期,成城学園前,485000.0
2022年第4四半期,成増,640000.0
2022年第4四半期,成瀬,190000.0
2022年第4四半期,戸越,1073333.3333333333
2022年第4四半期,戸越銀座,1200000.0
2022年第4四半期,所沢,280000.0
2022年第4四半期,扇大橋,210000.0
2022年第4四半期,押上,1166666.6666666667
2022年第4四半期,拝島,200000.0
2022年第4四半期,新三河島,530000.0
2022年第4四半期,新大塚,685000.0
2022年第4四半期,新小岩,396250.0
2022年第4四半期,新小平,260000.0
2022年第4四半期,新座,150000.0
2022年第4四半期,新御徒町,2200000.0
2022年第4四半期,新柴又,220000.0
2022年第4四半期,新桜台,720000.0
2022年第4四半期,新百合ケ丘,290000.0
2022年第4四半期,新秋津,185000.0
2022年第4四半期,新高円寺,570000.0
2022年第4四半期,新高島平,450000.0
2022年第4四半期,方南町,970000.0
2022年第4四半期,日暮里,940000.0
2022年第4四半期,日野(東京),215800.0
2022年第4四半期,早稲田(メトロ),1020000.0
2022年第4四半期,明大前,983333.3333333334
2022年第4四半期,春日(東京),1666666.6666666667
2022年第4四半期,昭和島,260000.0
2022年第4四半期,昭島,258000.0
2022年第4四半期,木場,735000.0
2022年第4四半期,本所吾妻橋,1300000.0
2022年第4四半期,本蓮沼,435000.0
2022年第4四半期,本郷三丁目,2300000.0
2022年第4四半期,本駒込,1400000.0
2022年第4四半期,東中神,202500.0
2022年第4四半期,東中野,790000.0
2022年第4四半期,東久留米,185000.0
2022年第4四半期,東伏見,607500.0
2022年第4四半期,東十条,586666.6666666666
2022年第4四半期,東大前,1100000.0
2022年第4四半期,東大和市,169666.66666666666
2022年第4四半期,東小金井,195000.0
2022年第4四半期,東府中,450000.0
2022年第4四半期,東新宿,1100000.0
2022年第4四半期,東村山,311666.6666666667
2022年第4四半期,東武練馬,460000.0
2022年第4四半期,東池袋,830000.0
2022年第4四半期,東秋留,97571.42857142857
2022年第4四半期,東長崎,970000.0
2022年第4四半期,東陽町,1000000.0
2022年第4四半期,東青梅,41400.0
2022年第4四半期,東高円寺,730000.0
2022年第4四半期,松原(東京),930000.0
2022年第4四半期,板橋区役所前,610000.0
2022年第4四半期,板橋本町,590000.0
2022年第4四半期,柴又,380000.0
2022年第4四半期,柴崎,480000.0
2022年第4四半期,柴崎体育館,97000.0
2022年第4四半期,根津,1500000.0
2022年第4四半期,桜上水,475000.0
2022年第4四半期,桜新町,810000.0
2022年第4四半期,桜街道,97333.33333333333
2022年第4四半期,梅ケ丘,810000.0
2022年第4四半期,梅屋敷(東京),562500.0
2022年第4四半期,梅島,302000.0
2022年第4四半期,梶原,480000.0
2022年第4四半期,森下(東京),1100000.0
2022年第4四半期,椎名町,923333.3333333334
2022年第4四半期,武蔵五日市,35800.0
2022年第4四半期,武蔵境,269000.0
2022年第4四半期,武蔵増戸,84500.0
2022年第4四半期,武蔵大和,99000.0
2022年第4四半期,武蔵小山,1156666.6666666667
2022年第4四半期,武蔵小金井,285000.0
2022年第4四半期,武蔵引田,100000.0
2022年第4四半期,武蔵新田,906666.6666666666
2022年第4四半期,武蔵砂川,142571.42857142858
2022年第4四半期,武蔵関,470000.0
2022年第4四半期,氷川台,523333.3333333333
2022年第4四半期,江北(東京),163333.33333333334
2022年第4四半期,江戸川,430000.0
2022年第4四半期,池上,620000.0
2022年第4四半期,池尻大橋,1490000.0
2022年第4四半期,池袋,810000.0
2022年第4四半期,河辺,100200.0
2022年第4四半期,沼袋,530000.0
2022年第4四半期,泉体育館,260000.0
2022年第4四半期,洗足,940000.0
2022年第4四半期,流通センター,540000.0
2022年第4四半期,浅草(つくばＥＸＰ),810000.0
2022年第4四半期,浅草(東武・都営・メトロ),2500000.0
